name,overall,position,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding
LeBron James,93,SF,PF,6'9,250,81,85,87,88,74,70
Anthony Davis,93,PF,C,6'10,253,83,87,84,64,81,77
Giannis Antetokounmpo,93,PF,C,6'11,242,80,84,85,82,78,84
Kawhi Leonard,93,SF,PF,6'7,230,88,76,81,78,84,56
Stephen Curry,92,PG,SG,6'3,190,92,58,81,89,67,55
James Harden,92,SG,PG,6'5,220,88,76,85,86,66,59
Kevin Durant,92,SF,PF,6'10,240,90,79,77,79,70,58
Damian Lillard,91,PG,,6'2,195,89,63,85,90,62,48
Luka Doncic,90,SG,SF,6'7,218,85,77,82,86,63,75
Kyrie Irving,90,PG,,6'2,193,90,62,79,88,63,47
Nikola Jokic,90,C,,7'0,250,88,88,76,78,64,85
Joel Embiid,90,C,,7'0,250,85,86,77,55,71,88
Jimmy Butler,90,SF,SG,6'7,232,86,73,80,79,79,58
Paul George,89,SG,SF,6'8,220,82,72,81,76,80,56
Klay Thompson,88,SG,SF,6'6,215,88,65,75,71,78,46
Ben Simmons,88,SF,PF,6'10,230,70,82,85,80,79,60
Trae Young,87,PG,,6'1,180,88,55,77,87,52,48
Chris Paul,87,PG,,6'0,175,88,56,76,86,76,52
Karl-Anthony Towns,87,C,,6'11,248,86,86,82,67,63,81
Russell Westbrook,87,PG,SG,6'3,200,79,71,88,86,70,66
Jayson Tatum,87,PF,SF,6'8,208,86,72,78,73,77,66
Donovan Mitchell,87,SG,PG,6'1,215,89,62,86,79,69,51
Pascal Siakam,86,PF,SF,6'9,230,80,81,81,64,75,67
Bradley Beal,86,SG,SF,6'3,207,86,67,79,80,59,47
Rudy Gobert,86,C,,7'1,245,66,75,63,43,75,88
Devin Booker,86,SG,PG,6'5,210,88,66,76,82,58,46
Khris Middleton,86,SF,SG,6'7,222,89,66,72,72,68,55
Kemba Walker,85,PG,,6'0,184,84,54,80,86,62,43
Brandon Ingram,85,SF,PF,6'7,190,84,75,73,73,61,57
Andre Drummond,85,C,,6'10,279,62,74,76,55,73,90
Bam Adebayo,85,C,,6'9,255,78,84,80,68,75,77
Kristaps Porzingis,85,C,PF,7'3,240,83,84,75,48,65,81
DeMar DeRozan,85,SF,SG,6'6,220,82,75,80,78,61,49
Jamal Murray,84,PG,SG,6'4,207,88,66,78,82,56,43
Zion Williamson,84,PF,C,6'6,285,77,83,86,67,61,70
Kyle Lowry,84,PG,,6'0,196,83,53,82,85,75,49
Hassan Whiteside,84,C,,7'0,265,68,73,67,40,65,89
Tobias Harris,84,SF,PF,6'8,235,85,74,73,68,55,56
John Collins,84,PF,C,6'9,235,85,80,76,51,61,75
C.J. McCollum,83,SG,PG,6'3,190,84,53,79,76,57,41
John Wall,83,PG,,6'4,210,77,60,82,85,70,40
DeMarcus Cousins,83,C,,6'10,270,75,87,74,68,62,70
Jrue Holiday,83,SG,PG,6'3,205,70,53,73,75,76,46
LaMarcus Aldridge,83,C,PF,6'11,260,86,80,68,48,61,68
Domantas Sabonis,83,PF,C,6'11,240,80,78,67,58,44,80
Ja Morant,83,PG,,6'3,175,82,58,80,84,60,48
De'Aaron Fox,83,PG,,6'3,175,79,54,82,86,66,45
Nikola Vucevic,83,C,,6'11,260,85,82,71,59,57,84
D'Angelo Russell,83,PG,SG,6'4,198,85,58,74,83,58,42
Zach LaVine,83,SG,SF,6'6,200,80,69,81,80,61,53
T.J. Warren,83,SF,PF,6'8,215,85,67,68,58,55,44
Jaylen Brown,83,SG,SF,6'6,220,84,69,80,71,72,58
Deandre Ayton,83,C,,6'11,250,79,80,78,54,63,85
Shai Gilgeous-Alexander,83,SG,PG,6'5,181,86,67,77,79,67,56
Steven Adams,82,C,,6'11,265,63,72,67,50,69,83
Eric Bledsoe,82,PG,,6'1,205,76,50,78,80,73,47
Montrezl Harrell,82,C,PF,6'7,240,71,83,76,47,63,70
Blake Griffin,82,PF,C,6'9,250,71,82,82,69,59,54
Kevin Love,82,PF,C,6'8,251,84,74,70,56,53,73
Clint Capela,82,C,,6'10,240,64,71,75,35,67,86
Victor Oladipo,82,SG,PG,6'4,210,79,62,79,75,72,48
Andrew Wiggins,82,SF,SG,6'7,194,77,70,82,72,60,47
Jusuf Nurkic,82,C,,7'0,275,77,75,62,51,61,86
Jonathan Isaac,82,SF,PF,6'11,210,64,62,77,57,81,62
Jaren Jackson Jr.,82,PF,C,6'11,242,79,75,72,48,70,52
Spencer Dinwiddie,82,SG,PG,6'5,210,80,61,73,84,59,48
Danilo Gallinari,82,PF,SF,6'10,225,85,74,69,63,55,53
Gordon Hayward,82,SF,PF,6'7,225,86,61,75,74,61,53
Marcus Smart,81,SG,PG,6'3,220,65,49,78,66,78,42
Buddy Hield,81,SG,SF,6'4,214,83,57,72,73,55,49
Jonas Valanciunas,81,C,,6'11,265,81,74,69,41,56,83
Al Horford,81,PF,C,6'9,245,76,70,71,63,69,60
Derrick Rose,81,PG,SG,6'2,200,85,59,79,84,56,40
Aaron Gordon,81,PF,SF,6'8,220,74,78,78,62,70,65
Fred VanVleet,81,PG,SG,6'1,195,82,48,74,83,68,39
Malcolm Brogdon,81,PG,SG,6'5,229,84,60,76,83,64,48
Louis Williams,80,PG,SG,6'1,175,83,54,71,79,56,50
DeAndre Jordan,80,C,,6'11,265,52,68,76,40,64,85
Tristan Thompson,80,C,,6'9,238,73,69,71,44,59,83
Draymond Green,80,PF,C,6'6,230,63,62,76,77,74,56
Mitchell Robinson,80,C,,7'0,240,66,69,64,42,69,81
Evan Fournier,80,SG,SF,6'7,205,84,52,67,71,57,36
Brandon Clarke,80,PF,C,6'8,207,81,69,79,57,67,69
Jarrett Allen,80,C,,6'11,237,67,74,77,35,65,81
Dejounte Murray,80,PG,,6'4,170,78,58,70,78,75,61
Bojan Bogdanovic,80,PF,SF,6'8,216,82,62,71,63,58,55
Lauri Markkanen,80,PF,C,7'0,240,78,72,63,52,52,60
Dennis Schroder,80,PG,SG,6'1,172,84,49,77,82,55,41
Julius Randle,80,PF,C,6'8,250,77,78,76,64,56,76
Marvin Bagley III,80,C,PF,6'11,234,78,80,79,51,58,77
Caris LeVert,80,SG,SF,6'6,204,80,67,74,74,59,45
Paul Millsap,80,PF,C,6'7,246,76,74,71,59,70,65
Collin Sexton,80,SG,PG,6'1,190,83,52,78,77,56,40
Michael Porter Jr.,80,SF,PF,6'10,210,75,66,76,61,57,70
Kelly Oubre Jr.,80,SF,PF,6'7,205,82,56,75,64,60,53
Derrick White,80,SG,PG,6'4,190,82,50,73,80,63,44
Dwight Howard,79,C,,6'10,265,58,67,71,36,64,85
Davis Bertans,79,PF,,6'10,225,83,63,63,47,53,49
Ricky Rubio,79,PG,,6'3,190,79,46,66,82,60,47
Brook Lopez,79,C,,7'0,270,80,75,59,41,70,50
Seth Curry,79,SG,PG,6'2,185,86,44,71,68,45,39
Larry Nance Jr.,79,PF,C,6'7,230,78,69,74,58,60,70
Devonte Graham,79,PG,SG,6'1,185,78,55,75,83,57,41
Carmelo Anthony,79,PF,SF,6'8,240,82,69,73,65,51,53
OG Anunoby,79,SF,PF,6'7,232,71,56,76,55,75,52
Robert Covington,79,PF,SF,6'7,225,73,61,70,61,79,58
Serge Ibaka,79,C,PF,7'0,235,83,73,69,41,62,73
Goran Dragic,79,PG,,6'3,190,81,55,72,80,57,44
Donte DiVincenzo,79,SG,PG,6'4,203,70,51,77,71,73,54
Will Barton,79,SF,PG,6'5,190,79,58,70,71,61,55
Eric Paschall,79,PF,SF,6'6,254,79,72,76,61,51,52
Josh Richardson,79,SG,PG,6'5,200,80,54,75,68,71,42
Christian Wood,79,PF,C,6'10,214,81,67,63,41,57,76
Bogdan Bogdanovic,79,SG,SF,6'6,205,83,61,70,72,54,41
Marcus Morris Sr,79,PF,SF,6'8,235,83,64,70,50,59,55
Rui Hachimura,79,PF,SF,6'8,235,81,75,81,55,50,62
Rudy Gay,79,PF,SF,6'8,230,78,71,75,63,54,62
Jabari Parker,79,PF,,6'8,245,75,79,77,60,61,64
Harrison Barnes,79,SF,PF,6'8,225,76,67,77,65,57,47
Bobby Portis,79,PF,C,6'10,250,81,72,67,47,55,63
Patrick Beverley,78,PG,SG,6'1,185,64,45,77,74,75,58
Eric Gordon,78,SF,SG,6'3,215,78,61,77,64,57,34
Aron Baynes,78,C,PF,6'10,260,83,71,63,46,57,73
JJ Redick,78,SG,SF,6'3,200,84,47,64,63,52,42
Lonzo Ball,78,PG,SG,6'6,190,61,52,73,83,72,52
Jordan Clarkson,78,SG,SF,6'4,194,80,55,76,73,51,43
Myles Turner,78,C,,6'11,250,79,74,69,39,66,67
Cody Zeller,78,C,PF,7'0,240,76,72,72,50,53,79
Luke Kennard,78,SG,SF,6'5,206,84,52,67,72,45,40
Nemanja Bjelica,78,PF,SF,6'10,234,81,61,67,59,53,63
Maxi Kleber,78,PF,C,6'10,240,74,69,62,54,64,56
Richaun Holmes,78,C,,6'10,235,76,72,70,43,57,78
Dario Saric,78,PF,,6'10,223,73,63,68,63,55,61
Mikal Bridges,78,SF,PF,6'6,210,69,54,75,62,71,48
Enes Kanter,78,C,,6'10,250,72,73,66,47,44,87
Ivica Zubac,78,C,,7'0,240,71,69,59,46,53,85
Markelle Fultz,78,PG,SG,6'3,200,75,63,76,81,61,42
Tim Hardaway Jr.,78,SG,SF,6'5,205,82,56,70,67,50,40
George Hill,78,PG,SG,6'3,188,79,52,75,77,63,49
Jalen Brunson,78,PG,,6'1,190,82,59,72,82,53,43
Derrick Favors,78,C,PF,6'9,265,66,69,69,47,59,86
Mike Conley,78,PG,,6'1,175,78,46,73,79,62,42
Wendell Carter Jr.,78,C,,6'9,255,72,76,71,51,61,79
JaVale McGee,78,C,,7'0,270,66,69,68,32,64,81
Mason Plumlee,78,C,,6'11,235,68,76,68,59,62,78
Norman Powell,78,SG,SF,6'3,215,82,53,76,61,66,42
Joe Ingles,78,SF,PF,6'7,226,76,54,66,67,65,53
Miles Bridges,78,SF,PF,6'6,225,77,69,74,62,54,54
Tyler Herro,78,SG,SF,6'5,192,84,56,71,68,50,45
Rodney Hood,78,SF,SG,6'8,206,75,59,64,62,56,41
Terence Davis,78,SG,PG,6'4,205,79,60,72,72,61,54
Otto Porter,78,SF,PF,6'8,198,78,63,71,65,62,49
Duncan Robinson,77,SG,SF,6'7,210,83,56,64,62,50,38
Derrick Jones Jr.,77,SF,PF,6'6,200,73,65,77,58,60,55
P.J. Washington,77,PF,C,6'7,230,75,69,72,59,56,52
Andre Iguodala,77,SG,SF,6'6,215,62,58,74,71,73,56
Kris Dunn,77,PG,,6'3,205,68,53,74,76,72,47
Thomas Bryant,77,C,PF,6'10,248,83,70,70,45,54,74
Monte Morris,77,PG,,6'2,175,80,50,70,84,51,37
Malik Beasley,77,SG,SF,6'4,195,79,64,73,60,54,42
Mohamed Bamba,77,C,,7'0,221,65,69,73,39,64,81
Kelly Olynyk,77,C,PF,6'11,240,83,71,60,49,55,67
Terry Rozier III,77,PG,SG,6'1,190,82,60,77,81,59,44
De'Anthony Melton,77,SG,PG,6'2,200,74,52,70,72,72,53
Furkan Korkmaz,77,SF,SG,6'7,190,78,58,70,56,51,40
Daniel Theis,77,C,,6'8,243,81,72,74,54,64,74
Terrence Ross,77,SG,SF,6'6,206,80,63,69,66,59,41
Rajon Rondo,77,PG,,6'1,186,74,46,75,81,61,45
LaMelo Ball,77,PG,SG,6'7,195,77,62,76,83,58,59
