name,overall,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Stephen Curry,90,,6'3,190,88,53,77,83,59,43,31,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,40231758,47922728
James Harden,90,,6'5,220,86,72,83,84,63,47,30,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,38199000,45501374
LeBron James,90,PF,6'8,250,78,80,83,81,66,51,35,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,37436858,44593536
Kawhi Leonard,90,PF,6'7,230,82,71,76,68,78,49,28,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,32742000,39001178
Paul George,90,,6'9,220,79,68,76,69,78,52,29,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,33005556,39315117
Giannis Antetokounmpo,90,PF,6'11,242,74,80,81,77,79,74,25,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,25842697,30782958
Anthony Davis,90,PF,6'10,253,83,87,83,62,77,82,26,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,27093019,32272300
Damian Lillard,89,,6'3,195,87,60,83,86,55,42,29,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,29802321,35499530
Kyrie Irving,88,,6'3,193,85,58,75,83,62,45,27,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,31742000,37810011
Joel Embiid,88,,7'0,250,81,84,77,52,69,79,25,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,27504630,32762598
Russell Westbrook,87,SG,6'3,200,74,69,85,84,69,62,31,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,38506482,45867637
Nikola Jokic,87,,7'0,250,86,83,74,73,57,81,24,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,27504630,32762598
Karl-Anthony Towns,87,,7'0,248,87,84,79,63,61,84,24,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,27285000,32500982
Kemba Walker,86,,6'1,184,85,52,79,85,59,42,29,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,32742000,39001178
