name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Stephen Curry,90,PG,,6'3,190,86,84,86,98,86,93,92,25,31,84,30,30,47,92,79,86,68,43,93,93,79,92,88,67,92,25,70,73,76,80,51,42,60,31,56,95,95,121,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,40231758,47922728
James Harden,90,SG,,6'5,220,85,80,79,98,82,93,92,29,78,85,70,54,78,92,83,83,81,68,92,91,83,91,76,80,92,56,64,57,69,76,77,50,59,31,63,98,96,199,SG,30,HOU,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,38199000,45501374
LeBron James,90,SF,PF,6'8,250,76,79,69,98,61,90,90,67,77,83,81,70,82,90,81,79,81,81,91,87,80,78,82,78,90,73,79,82,80,89,41,45,42,32,71,98,99,251,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,37436858,44593536
Kawhi Leonard,90,SF,PF,6'7,230,83,78,74,96,76,89,84,46,77,79,76,41,79,89,76,72,70,66,85,89,74,77,70,54,69,70,83,88,83,88,83,41,89,36,63,95,98,294,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,32742000,39001178
Paul George,90,SF,,6'9,220,65,72,77,97,77,91,83,48,78,77,71,33,67,88,72,72,81,58,90,83,72,79,71,59,68,72,84,87,84,85,82,43,88,36,68,95,93,173,SF,29,LAC,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,33005556,39315117
Giannis Antetokounmpo,90,SF,PF,6'11,242,60,67,62,98,67,92,92,79,85,85,77,70,68,89,84,81,79,64,92,89,80,80,75,69,84,80,85,83,85,82,64,74,84,63,85,95,98,13,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,25842697,30782958
Anthony Davis,90,C,PF,6'10,253,86,76,72,98,75,94,90,91,82,86,85,86,86,94,75,74,82,83,93,92,63,61,56,64,68,86,60,91,67,78,62,84,91,80,85,98,96,123,PF,26,LAL,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,27093019,32272300
Damian Lillard,89,PG,,6'3,195,79,87,81,98,87,95,93,25,82,87,39,27,35,92,84,85,86,60,94,92,84,89,91,78,92,25,66,69,74,74,40,47,52,35,49,98,92,297,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,29802321,35499530
Kyrie Irving,88,PG,,6'3,193,81,86,79,90,83,91,92,25,26,78,60,31,66,92,81,86,77,33,93,83,81,95,81,76,83,28,69,71,73,82,62,49,66,37,53,95,91,242,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,31742000,37810011
Joel Embiid,88,C,,7'0,250,79,72,69,98,77,95,77,87,77,87,87,87,85,92,64,60,65,91,90,92,58,47,37,64,55,87,57,90,61,61,34,79,87,71,87,98,92,146,C,25,PHI,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,27504630,32762598
