name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Stephen Curry,92,PG,SG,6'3,185,88,88,88,99,89,98,89,25,45,88,32,32,49,99,83,83,84,45,89,89,83,89,93,93,93,27,79,79,69,82,84,49,85,49,61,99,96,126,PG,33,GSW,64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630,40231758.0,43006362.0,45780966.0,48070014.0
LeBron James,92,PF,,6'9,250,89,76,69,99,75,95,88,80,80,89,88,88,88,99,78,78,89,86,89,86,75,72,87,89,90,83,86,82,85,86,79,79,80,85,85,99,99,274,C,37,LAL,56,56,2084,640,1221,0.524,161,448,0.359,479,773,0.62,0.59,254,336,0.756,63,396,459,349,73,59,196,121,1695,37436858.0,39219566.0,41180544.0,44474988.0
Kevin Durant,92,PF,,6'10,240,89,87,80,99,88,95,85,65,82,89,87,88,88,99,77,77,83,69,89,82,77,83,75,70,85,75,82,82,82,82,44,75,85,79,80,99,98,154,PF,33,BRK,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643,37199000.0,40108950.0,42018900.0,44119845.0
Giannis Antetokounmpo,92,PF,,6'11,242,88,69,66,99,69,95,89,85,85,95,86,86,86,99,72,72,88,84,89,95,68,84,81,75,89,85,85,86,70,88,79,75,90,80,82,99,99,12,PF,27,MIL,67,67,2204,689,1245,0.553,71,242,0.293,618,1003,0.616,0.582,553,766,0.722,134,644,778,388,72,91,219,212,2002,25842697.0,27528088.0,39344900.0,42492492.0
Damian Lillard,90,PG,,6'2,195,84,85,84,99,83,95,86,25,85,89,52,52,52,99,85,85,89,60,89,89,84,89,91,89,91,25,75,78,74,79,74,65,75,59,60,99,94,332,PG,31,POR,29,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,0.486,159,181,0.878,13,107,120,212,17,11,83,37,695,29802321.0,31626953.0,39344900.0,42492492.0
James Harden,90,SG,,6'5,220,86,83,83,99,87,95,88,35,80,91,78,75,81,99,84,84,86,68,88,86,83,90,89,89,89,59,69,65,65,79,63,65,65,74,79,99,95,218,PGPGPG,96,TOTBRKPHI,130,130,4839,814,1984,0.41,296,896,0.33,518,1088,0.476,0.485,940,1072,0.877,110,890,1000,1334,164,72,568,306,2864,38199000.0,41254920.0,44310840.0,33000000.0
Luka Doncic,90,SF,,6'7,230,87,85,79,99,77,95,88,65,70,91,80,80,80,99,70,70,79,75,89,89,70,84,89,89,90,69,76,76,65,76,73,73,75,78,79,99,99,141,PG,22,DAL,65,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,7683360.0,8049360.0,10174391.0,37096500.0
Nikola Jokic,90,C,,6'11,284,89,86,76,99,83,95,82,82,72,86,88,88,88,99,60,59,67,86,86,89,57,73,88,88,89,67,58,68,34,63,53,67,65,82,86,99,95,290,C,26,DEN,74,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,0.62,379,468,0.81,206,813,1019,584,109,63,281,191,2004,27504630.0,29542010.0,31044906.0,33047803.0
Joel Embiid,90,C,,7'0,280,85,83,78,99,82,89,84,85,80,89,89,89,89,99,66,64,72,88,89,82,59,54,52,60,79,88,61,88,61,66,50,86,89,86,86,99,95,162,C,27,PHI,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079,27504630.0,29542010.0,31579390.0,33616770.0
Anthony Davis,89,PF,C,6'10,253,84,73,72,99,69,95,82,85,85,82,85,80,85,99,76,75,83,83,86,86,64,72,57,60,69,86,77,89,75,79,60,82,89,79,82,99,95,127,C,28,LAL,40,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927,27093019.0,32742000.0,35361360.0,37980720.0
Jimmy Butler,88,SF,PF,6'7,230,88,81,70,99,84,95,86,37,80,89,81,76,81,99,81,81,79,73,89,90,79,81,82,80,89,72,82,83,83,86,86,58,90,68,69,99,93,87,SF,32,MIA,57,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,0.496,396,455,0.87,102,234,336,312,94,27,121,88,1219,32742000.0,34379100.0,36016200.0,37653300.0
Jayson Tatum,88,PF,,6'8,210,84,84,84,99,84,90,86,47,85,79,69,69,69,99,76,79,84,69,85,82,76,78,76,70,85,74,86,86,84,82,74,49,85,65,75,99,96,526,SF,23,BOS,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,7830000.0,9897120.0,28103500.0,30351780.0
