name,overall,position,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding
C.J. McCollum,81,PG,SG,6'3,190,84,52,77,77,52,40
Robert Williams III,80,C,,6'9,237,69,67,71,43,69,78
R.J. Barrett,80,SF,,6'6,214,78,69,78,75,61,47
Bobby Portis Jr.,78,C,,6'10,250,79,72,69,45,54,71
Lonzo Ball,77,SG,,6'6,190,74,53,72,78,74,46
Terry Rozier III,77,SG,PG,6'1,190,83,60,76,77,55,39
Mohamed Bamba,76,C,,7'0,231,73,70,67,34,60,70
Danilo Gallinari,75,PF,,6'10,236,77,63,64,54,53,47
Nicolas Claxton,75,C,,6'11,215,67,71,70,37,57,67
Chet Holmgren,75,C,,7'0,195,71,67,63,50,65,70
Marcus Morris Sr.,75,PF,,6'8,218,79,67,67,46,55,42
Derrick Favors,74,C,,6'9,265,65,71,66,41,52,66
Otto Porter,74,PF,,6'8,198,72,61,66,59,60,63
Frank Kaminsky III,74,C,,7'0,240,74,70,62,39,47,58
Xavier Tillman,74,C,,6'8,245,70,65,62,49,69,60
Kenyon Martin Jr.,73,PF,,6'5,215,73,58,70,57,49,51
Devonte Graham,73,PG,,6'1,195,74,49,70,75,50,33
Nah'Shon Hyland,73,PG,SG,6'2,169,80,49,67,67,47,41
Cameron Thomas,73,SF,,6'3,210,76,62,68,54,46,40
Cameron Reddish,73,SF,,6'8,217,71,54,71,55,66,37
Eric Paschall,72,PF,C,6'6,255,72,63,70,53,42,44
David Nwaba,72,SF,,6'5,219,57,54,73,49,70,64
Trey Murphy,72,SF,PF,6'8,206,71,54,73,50,55,51
Danuel House,72,SF,PF,6'6,220,71,62,63,55,50,44
Brandon Williams,71,PG,,6'2,190,74,53,70,68,47,39
Juan Toscano,71,SF,PF,6'6,209,72,55,69,60,60,48
Kent Bazemore,71,SF,,6'4,195,63,56,72,61,62,39
J.T. Thor,71,SF,PF,6'9,203,65,62,72,54,55,47
Maurice Harkless,71,PF,SF,6'7,220,70,56,70,48,61,39
Greg Brown,70,PF,,6'7,206,62,59,70,44,55,57
D.J. Wilson,70,C,,6'10,231,67,62,65,51,49,60
Sviatoslav Mykhailiuk,70,SG,SF,6'7,205,78,51,67,56,42,41
Patrick Mills,70,SG,,6'0,180,76,43,67,69,45,30
Didi Louzada,69,SF,,6'5,188,65,54,65,55,56,43
Armoni Brooks,69,SG,,6'3,195,77,48,63,60,47,39
Kevin Knox II,69,SF,PF,6'7,215,59,62,72,54,52,55
Killian Tillie,69,PF,C,6'9,220,71,64,59,41,43,42
Quinndary Weatherspoon,68,SG,,6'3,205,68,51,72,59,53,34
Feron Hunt,68,PF,,6'8,195,61,56,65,47,58,45
Marcus Garrett,68,SG,,6'5,205,65,46,70,62,59,54
Chaundee Brown,67,SG,SF,6'5,215,69,47,66,53,46,42
